timestamp,ADC4,ADC5,ADC6,datetime,delta_s,P1,P2,P3
1752508336000000000,1537,1536,1408,2025-07-14 15:52:16,1.0,,,
1752508337000000000,1553,1488,1425,2025-07-14 15:52:17,1.0,,,
1752508339000000000,1552,1504,1408,2025-07-14 15:52:19,2.0,,,
1752508340000000000,1553,1489,1392,2025-07-14 15:52:20,1.0,,,
1752508341000000000,1552,1520,1425,2025-07-14 15:52:21,1.0,,,
1752508343000000000,1553,1505,1376,2025-07-14 15:52:23,2.0,,,
1752508344000000000,1552,1440,1408,2025-07-14 15:52:24,1.0,,,
1752508345000000000,1553,1553,1393,2025-07-14 15:52:25,1.0,,,
1752508347000000000,1552,1473,1409,2025-07-14 15:52:27,2.0,,,
1752508348000000000,1537,1521,1392,2025-07-14 15:52:28,1.0,,,
1752508349000000000,1552,1505,1393,2025-07-14 15:52:29,1.0,,,
1752508351000000000,1552,1521,1409,2025-07-14 15:52:31,2.0,,,
1752508352000000000,1553,1504,1376,2025-07-14 15:52:32,1.0,,,
1752508353000000000,1552,1456,1393,2025-07-14 15:52:33,1.0,,,
1752508355000000000,1553,1553,1376,2025-07-14 15:52:35,2.0,,,
1752508356000000000,1552,1472,1376,2025-07-14 15:52:36,1.0,,,
1752508357000000000,1536,1521,1360,2025-07-14 15:52:37,1.0,,,
1752508359000000000,1552,1504,1376,2025-07-14 15:52:39,2.0,,,
1752508360000000000,1553,1505,1376,2025-07-14 15:52:40,1.0,,,
1752508361000000000,1553,1489,1344,2025-07-14 15:52:41,1.0,,,
1752508363000000000,1552,1441,1377,2025-07-14 15:52:43,2.0,,,
1752508364000000000,1553,1552,1360,2025-07-14 15:52:44,1.0,,,
1752508365000000000,1553,1473,1361,2025-07-14 15:52:45,1.0,,,
1752508367000000000,1537,1520,1345,2025-07-14 15:52:47,2.0,,,
1752508368000000000,1553,1488,1360,2025-07-14 15:52:48,1.0,,,
1752508369000000000,1553,1504,1345,2025-07-14 15:52:49,1.0,,,
1752508371000000000,1552,1489,1328,2025-07-14 15:52:51,2.0,,,
1752508372000000000,1552,1521,1376,2025-07-14 15:52:52,1.0,,,
1752508373000000000,1553,1536,1345,2025-07-14 15:52:53,1.0,,,
1752508375000000000,1552,1473,1360,2025-07-14 15:52:55,2.0,,,
1752508376000000000,1552,1536,1344,2025-07-14 15:52:56,1.0,,,
1752508377000000000,1552,1488,1360,2025-07-14 15:52:57,1.0,,,
1752508379000000000,1552,1520,1345,2025-07-14 15:52:59,2.0,,,
1752508380000000000,1553,1488,1345,2025-07-14 15:53:00,1.0,,,
1752508381000000000,1552,1520,1361,2025-07-14 15:53:01,1.0,,,
1752508383000000000,1552,1521,1329,2025-07-14 15:53:03,2.0,,,
1752508384000000000,1552,1473,1360,2025-07-14 15:53:04,1.0,,,
1752508385000000000,1552,1553,1345,2025-07-14 15:53:05,1.0,,,
1752508387000000000,1569,1473,1377,2025-07-14 15:53:07,2.0,,,
1752508388000000000,1552,1504,1409,2025-07-14 15:53:08,1.0,,,
1752508389000000000,1553,1473,1409,2025-07-14 15:53:09,1.0,,,
1752508391000000000,1552,1505,1425,2025-07-14 15:53:11,2.0,,,
1752508392000000000,1552,1489,1393,2025-07-14 15:53:12,1.0,,,
1752508393000000000,1552,1472,1424,2025-07-14 15:53:13,1.0,,,
1752508395000000000,1553,1552,1392,2025-07-14 15:53:15,2.0,,,
1752508396000000000,1552,1456,1409,2025-07-14 15:53:16,1.0,,,
1752508397000000000,1552,1521,1376,2025-07-14 15:53:17,1.0,,,
1752508399000000000,1553,1489,1377,2025-07-14 15:53:19,2.0,,,
1752508400000000000,1553,1505,1393,2025-07-14 15:53:20,1.0,,,
1752508401000000000,1552,1488,1376,2025-07-14 15:53:21,1.0,,,
1752508403000000000,1552,1520,1424,2025-07-14 15:53:23,2.0,,,
1752508404000000000,1553,1552,1392,2025-07-14 15:53:24,1.0,,,
1752508405000000000,1552,1457,1408,2025-07-14 15:53:25,1.0,,,
1752508407000000000,1552,1553,1377,2025-07-14 15:53:27,2.0,,,
1752508408000000000,1569,1472,1393,2025-07-14 15:53:28,1.0,,,
1752508409000000000,1552,1505,1360,2025-07-14 15:53:29,1.0,,,
1752508411000000000,1553,1504,1361,2025-07-14 15:53:31,2.0,,,
1752508412000000000,1552,1504,1377,2025-07-14 15:53:32,1.0,,,
1752508413000000000,1537,1488,1328,2025-07-14 15:53:33,1.0,,,
1752508415000000000,1552,1456,1360,2025-07-14 15:53:35,2.0,,,
1752508416000000000,1552,1553,1345,2025-07-14 15:53:36,1.0,,,
1752508417000000000,1552,1456,1393,2025-07-14 15:53:37,1.0,,,
1752508419000000000,1537,1520,1377,2025-07-14 15:53:39,2.0,,,
1752508420000000000,1553,1489,1377,2025-07-14 15:53:40,1.0,,,
1752508421000000000,1552,1504,1360,2025-07-14 15:53:41,1.0,,,
1752508423000000000,1552,1489,1345,2025-07-14 15:53:43,2.0,,,
1752508424000000000,1552,1520,1377,2025-07-14 15:53:44,1.0,,,
1752508425000000000,1552,1521,1329,2025-07-14 15:53:45,1.0,,,
1752508427000000000,1552,1457,1344,2025-07-14 15:53:47,2.0,,,
1752508428000000000,1553,1536,1344,2025-07-14 15:53:48,1.0,,,
1752508429000000000,1552,1473,1360,2025-07-14 15:53:49,1.0,,,
1752508431000000000,1552,1521,1328,2025-07-14 15:53:51,2.0,,,
1752508432000000000,1552,1504,1345,2025-07-14 15:53:52,1.0,,,
1752508433000000000,1553,1520,1377,2025-07-14 15:53:53,1.0,,,
1752508435000000000,1552,1537,1360,2025-07-14 15:53:55,2.0,,,
1752508436000000000,1552,1457,1360,2025-07-14 15:53:56,1.0,,,
1752508437000000000,1552,1536,1360,2025-07-14 15:53:57,1.0,,,
1752508439000000000,1569,1489,1360,2025-07-14 15:53:59,2.0,,,
1752508440000000000,1537,1520,1361,2025-07-14 15:54:00,1.0,,,
1752508441000000000,1552,1489,1312,2025-07-14 15:54:01,1.0,,,
1752508443000000000,1553,1457,1329,2025-07-14 15:54:03,2.0,,,
1752508444000000000,1552,1552,1313,2025-07-14 15:54:04,1.0,,,
1752508445000000000,1569,1473,1312,2025-07-14 15:54:05,1.0,,,
1752508447000000000,1553,1505,1296,2025-07-14 15:54:07,2.0,,,
1752508448000000000,1552,1504,1296,2025-07-14 15:54:08,1.0,,,
1752508449000000000,1553,1521,1312,2025-07-14 15:54:09,1.0,,,
1752508451000000000,1553,1552,1281,2025-07-14 15:54:11,2.0,,,
1752508452000000000,1537,1456,1297,2025-07-14 15:54:12,1.0,,,
1752508453000000000,1537,1520,1296,2025-07-14 15:54:13,1.0,,,
1752508455000000000,1553,1488,1312,2025-07-14 15:54:15,2.0,,,
1752508456000000000,1552,1505,1313,2025-07-14 15:54:16,1.0,,,
1752508457000000000,1552,1504,1329,2025-07-14 15:54:17,1.0,,,
1752508459000000000,1552,1504,1344,2025-07-14 15:54:19,2.0,,,
1752508460000000000,1553,1505,1297,2025-07-14 15:54:20,1.0,,,
1752508461000000000,1552,1456,1344,2025-07-14 15:54:21,1.0,,,
1752508463000000000,1552,1553,1313,2025-07-14 15:54:23,2.0,,,
1752508464000000000,1553,1457,1296,2025-07-14 15:54:24,1.0,,,
1752508465000000000,1553,1520,1281,2025-07-14 15:54:25,1.0,,,
1752508467000000000,1553,1489,1281,2025-07-14 15:54:27,2.0,,,
1752508468000000000,1553,1505,1248,2025-07-14 15:54:28,1.0,,,
1752508469000000000,1552,1504,1232,2025-07-14 15:54:29,1.0,,,
1752508471000000000,1553,1520,1264,2025-07-14 15:54:31,2.0,,,
1752508472000000000,1553,1537,1232,2025-07-14 15:54:32,1.0,,,
1752508473000000000,1553,1457,1248,2025-07-14 15:54:33,1.0,,,
1752508475000000000,1552,1537,1249,2025-07-14 15:54:35,2.0,,,
1752508476000000000,1553,1472,1264,2025-07-14 15:54:36,1.0,,,
1752508477000000000,1537,1505,1249,2025-07-14 15:54:37,1.0,,,
1752508479000000000,1553,1488,1297,2025-07-14 15:54:39,2.0,,,
1752508480000000000,1553,1520,1328,2025-07-14 15:54:40,1.0,,,
1752508481000000000,1553,1488,1280,2025-07-14 15:54:41,1.0,,,
1752508483000000000,1553,1472,1313,2025-07-14 15:54:43,2.0,,,
